--- Local Resolver (EU) ---
66.43 	 0.09091
117.80 	 0.18182
122.72 	 0.27273
145.90 	 0.36364
146.85 	 0.45455
148.07 	 0.54545
148.35 	 0.63636
156.56 	 0.72727
161.37 	 0.81818
191.91 	 0.90909
223.23 	 1.00000

===========================

--- CleanBrowsing (EU) ---
73.12 	 0.00050
81.17 	 0.00707
87.40 	 0.01363
94.12 	 0.02019
103.77 	 0.02675
107.38 	 0.03332
109.36 	 0.03988
111.43 	 0.04644
113.92 	 0.05300
115.94 	 0.05957
118.09 	 0.06613
119.18 	 0.07269
120.46 	 0.07925
122.33 	 0.08582
123.35 	 0.09238
124.46 	 0.09894
125.42 	 0.10550
127.20 	 0.11206
128.57 	 0.11863
129.80 	 0.12519
130.60 	 0.13175
131.98 	 0.13831
132.52 	 0.14488
133.56 	 0.15144
134.32 	 0.15800
135.37 	 0.16456
137.17 	 0.17113
138.30 	 0.17769
139.40 	 0.18425
140.72 	 0.19081
141.74 	 0.19738
142.96 	 0.20394
144.59 	 0.21050
145.24 	 0.21706
145.98 	 0.22362
147.44 	 0.23019
148.45 	 0.23675
150.34 	 0.24331
151.50 	 0.24987
153.04 	 0.25644
155.34 	 0.26300
156.51 	 0.26956
157.90 	 0.27612
159.49 	 0.28269
161.30 	 0.28975
163.33 	 0.29631
165.78 	 0.30288
167.15 	 0.30944
169.12 	 0.31600
170.42 	 0.32256
172.29 	 0.32913
174.72 	 0.33569
176.41 	 0.34225
178.27 	 0.34881
179.62 	 0.35538
181.68 	 0.36194
182.82 	 0.36850
184.22 	 0.37506
186.17 	 0.38163
187.45 	 0.38819
189.42 	 0.39475
191.45 	 0.40131
192.37 	 0.40787
194.06 	 0.41444
195.32 	 0.42100
196.85 	 0.42756
198.83 	 0.43412
200.82 	 0.44069
201.97 	 0.44725
203.98 	 0.45381
205.86 	 0.46037
208.04 	 0.46694
211.32 	 0.47350
214.30 	 0.48006
216.10 	 0.48662
218.45 	 0.49319
220.20 	 0.49975
222.91 	 0.50631
224.86 	 0.51287
226.82 	 0.51943
228.83 	 0.52600
232.72 	 0.53256
236.10 	 0.53912
238.90 	 0.54568
241.90 	 0.55225
245.03 	 0.55881
250.65 	 0.56537
253.34 	 0.57193
255.56 	 0.57850
259.92 	 0.58506
264.54 	 0.59162
267.75 	 0.59818
273.14 	 0.60475
275.63 	 0.61131
280.66 	 0.61787
284.73 	 0.62443
291.81 	 0.63099
297.83 	 0.63756
302.42 	 0.64412
306.90 	 0.65068
312.94 	 0.65724
322.76 	 0.66381
333.86 	 0.67037
340.57 	 0.67693
348.16 	 0.68349
353.31 	 0.69006
358.09 	 0.69662
361.95 	 0.70318
365.71 	 0.70974
373.16 	 0.71630
381.90 	 0.72287
389.38 	 0.72943
402.29 	 0.73599
411.01 	 0.74255
420.06 	 0.74912
430.26 	 0.75568
441.05 	 0.76224
447.51 	 0.76880
467.01 	 0.77537
487.50 	 0.78193
502.20 	 0.78849
527.92 	 0.79505
555.06 	 0.80162
579.19 	 0.80818
608.67 	 0.81474
644.91 	 0.82130
667.97 	 0.82786
712.20 	 0.83443
803.27 	 0.84099
905.79 	 0.84755
1006.24 	 0.85411
1056.50 	 0.86068
1083.65 	 0.86724
1112.01 	 0.87380
1128.31 	 0.88036
1154.99 	 0.88693
1178.31 	 0.89349
1196.54 	 0.90005
1234.26 	 0.90661
1266.61 	 0.91318
1308.80 	 0.91974
1362.37 	 0.92630
1421.04 	 0.93286
1462.72 	 0.93942
1531.62 	 0.94599
1638.43 	 0.95255
1746.75 	 0.95911
1841.56 	 0.96567
1950.39 	 0.97224
2162.70 	 0.97880
2415.38 	 0.98536
2711.83 	 0.99192
2975.66 	 0.99849

===========================

--- Cloudflare 1.1.1.1 (EU) ---
88.32 	 0.00051
88.97 	 0.00716
89.61 	 0.01380
90.10 	 0.02045
90.45 	 0.02710
90.90 	 0.03374
91.22 	 0.04039
91.54 	 0.04703
92.04 	 0.05368
92.33 	 0.06033
92.71 	 0.06697
93.19 	 0.07362
93.56 	 0.08027
93.89 	 0.08691
94.26 	 0.09356
94.82 	 0.10020
95.35 	 0.10685
95.75 	 0.11350
96.15 	 0.12014
96.51 	 0.12679
97.19 	 0.13344
97.64 	 0.14008
98.13 	 0.14673
98.70 	 0.15337
99.21 	 0.16002
99.66 	 0.16667
100.27 	 0.17331
101.15 	 0.17996
101.79 	 0.18661
102.45 	 0.19325
103.15 	 0.19990
103.74 	 0.20654
104.03 	 0.21319
104.70 	 0.21984
105.48 	 0.22648
106.01 	 0.23313
106.61 	 0.23978
107.24 	 0.24642
108.36 	 0.25307
109.06 	 0.25971
109.37 	 0.26636
109.86 	 0.27301
110.43 	 0.27965
111.15 	 0.28630
111.73 	 0.29294
112.24 	 0.29959
112.86 	 0.30624
113.34 	 0.31288
113.73 	 0.31953
114.20 	 0.32618
114.88 	 0.33282
115.52 	 0.33947
115.81 	 0.34611
116.12 	 0.35276
116.85 	 0.35941
117.27 	 0.36605
117.55 	 0.37270
117.92 	 0.37935
