--- Local Resolver (EU) ---
-186.23 	 0.09091
-170.57 	 0.18182
-155.95 	 0.27273
-149.68 	 0.36364
-144.11 	 0.45455
-143.81 	 0.54545
-142.31 	 0.63636
-140.83 	 0.72727
-116.75 	 0.81818
-114.97 	 0.90909
-65.37 	 1.00000

===========================

--- CleanBrowsing (EU) ---
-2960.37 	 0.00051
-2570.80 	 0.00709
-2393.33 	 0.01368
-2134.41 	 0.02026
-1887.75 	 0.02685
-1753.43 	 0.03343
-1630.68 	 0.04002
-1575.39 	 0.04661
-1468.55 	 0.05319
-1410.47 	 0.05978
-1341.31 	 0.06636
-1270.45 	 0.07295
-1236.27 	 0.07953
-1200.57 	 0.08612
-1164.15 	 0.09271
-1110.79 	 0.09929
-1079.21 	 0.10588
-1051.47 	 0.11246
-1015.43 	 0.11905
-996.28 	 0.12563
-972.03 	 0.13222
-939.40 	 0.13880
-918.99 	 0.14539
-891.65 	 0.15198
-803.60 	 0.15856
-721.78 	 0.16515
-646.81 	 0.17173
-607.56 	 0.17832
-577.80 	 0.18490
-543.92 	 0.19149
-518.30 	 0.19807
-499.79 	 0.20466
-474.83 	 0.21125
-456.09 	 0.21783
-434.20 	 0.22442
-417.95 	 0.23100
-402.46 	 0.23759
-394.62 	 0.24417
-380.23 	 0.25076
-370.33 	 0.25735
-360.03 	 0.26393
-353.58 	 0.27052
-343.85 	 0.27710
-338.06 	 0.28369
-329.79 	 0.29027
-321.91 	 0.29686
-317.67 	 0.30344
-313.41 	 0.31003
-308.05 	 0.31662
-299.72 	 0.32320
-294.16 	 0.32979
-285.90 	 0.33637
-280.42 	 0.34296
-273.90 	 0.34954
-269.09 	 0.35613
-265.37 	 0.36272
-256.50 	 0.36930
-251.57 	 0.37589
-246.58 	 0.38247
-244.56 	 0.38906
-240.68 	 0.39564
-236.81 	 0.40223
-233.89 	 0.40881
-230.08 	 0.41540
-227.22 	 0.42199
-222.89 	 0.42857
-220.38 	 0.43516
-217.14 	 0.44174
-214.74 	 0.44833
-212.19 	 0.45491
-207.85 	 0.46150
-206.26 	 0.46809
-203.48 	 0.47467
-202.29 	 0.48126
-200.44 	 0.48784
-198.26 	 0.49443
-195.87 	 0.50101
-193.52 	 0.50760
-192.05 	 0.51418
-187.91 	 0.52077
-186.54 	 0.52736
-184.46 	 0.53394
-182.84 	 0.54053
-180.77 	 0.54711
-178.88 	 0.55370
-177.24 	 0.56028
-175.95 	 0.56687
-174.78 	 0.57345
-172.83 	 0.58004
-170.74 	 0.58663
-169.51 	 0.59321
-168.14 	 0.59980
-167.15 	 0.60638
-165.58 	 0.61297
-163.58 	 0.61955
-162.48 	 0.62614
-160.78 	 0.63273
-158.42 	 0.63931
-157.10 	 0.64590
-156.20 	 0.65248
-154.81 	 0.65907
-153.28 	 0.66565
-151.57 	 0.67224
-150.04 	 0.67882
-148.77 	 0.68541
-147.44 	 0.69200
-146.47 	 0.69858
-144.87 	 0.70517
-143.84 	 0.71175
-142.36 	 0.71834
-140.97 	 0.72492
-139.98 	 0.73151
-138.08 	 0.73810
-136.97 	 0.74468
-135.92 	 0.75127
-133.97 	 0.75785
-133.30 	 0.76444
-132.43 	 0.77102
-131.37 	 0.77761
-130.35 	 0.78419
-128.73 	 0.79078
-127.81 	 0.79737
-127.13 	 0.80395
-126.26 	 0.81054
-125.63 	 0.81712
-124.91 	 0.82371
-123.88 	 0.83029
-123.11 	 0.83688
-122.40 	 0.84347
-121.53 	 0.85005
-120.27 	 0.85664
-119.35 	 0.86322
-118.11 	 0.86981
-117.33 	 0.87639
-116.13 	 0.88298
-114.82 	 0.88956
-114.27 	 0.89615
-113.14 	 0.90274
-111.40 	 0.90932
-109.91 	 0.91591
-109.19 	 0.92249
-108.37 	 0.92908
-107.24 	 0.93566
-105.97 	 0.94225
-104.57 	 0.94883
-102.27 	 0.95542
-100.54 	 0.96201
-97.70 	 0.96859
-94.14 	 0.97518
-85.90 	 0.98176
-81.72 	 0.98835
-75.59 	 0.99493

===========================

--- Cloudflare 1.1.1.1 (EU) ---
-525.72 	 0.00051
-425.57 	 0.00718
-393.75 	 0.01385
-325.80 	 0.02051
-281.62 	 0.02718
-257.83 	 0.03385
-246.74 	 0.04051
-228.22 	 0.04718
-219.10 	 0.05385
-211.23 	 0.06051
-205.87 	 0.06718
-203.42 	 0.07385
-197.67 	 0.08051
-192.53 	 0.08718
-188.99 	 0.09385
-183.70 	 0.10051
-180.70 	 0.10718
-177.17 	 0.11385
-174.10 	 0.12051
-171.70 	 0.12718
-169.53 	 0.13385
-166.46 	 0.14051
-163.41 	 0.14718
-160.37 	 0.15385
-158.51 	 0.16051
-156.44 	 0.16718
-154.24 	 0.17385
-152.61 	 0.18051
-150.42 	 0.18718
-149.34 	 0.19385
-148.18 	 0.20051
-146.85 	 0.20718
-145.72 	 0.21385
-144.71 	 0.22051
-143.47 	 0.22718
-141.91 	 0.23385
-141.01 	 0.24051
-139.86 	 0.24718
-138.91 	 0.25385
-138.34 	 0.26051
-137.84 	 0.26718
-136.97 	 0.27385
-135.81 	 0.28051
-135.42 	 0.28718
-134.61 	 0.29385
-134.10 	 0.30051
-133.25 	 0.30718
-132.29 	 0.31385
-131.83 	 0.32051
-131.04 	 0.32718
-130.50 	 0.33385
-129.72 	 0.34051
-129.09 	 0.34718
-128.80 	 0.35385
-128.25 	 0.36051
-127.58 	 0.36718
-127.06 	 0.37385
-126.59 	 0.38051
-126.02 	 0.38718
-125.09 	 0.39385
-124.51 	 0.40051
-124.03 	 0.40718
-123.55 	 0.41385
-123.11 	 0.42051
-122.58 	 0.42718
-122.07 	 0.43385
-121.72 	 0.44051
-121.42 	 0.44718
-121.16 	 0.45385
-120.87 	 0.46051
-120.29 	 0.46718
-119.79 	 0.47385
-119.28 	 0.48051
-118.74 	 0.48718
-118.25 	 0.49385
-117.91 	 0.50051
-117.44 	 0.50718
-117.16 	 0.51385
